This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
19710601,0.73,0.49,0.7,0.78,0.46,0.37,0.85,0.68,0.85,0.74,0.65,0.25,0.35,0.42,0.92,0.77,0.48,0.78
19710602,0.91,0.82,0.84,0.96,0.97,0.68,0.94,0.81,1.64,0.61,0.83,1.12,0.5,1.03,0.93,0.95,0.97,0.72
19710603,0.45,0.21,0.01,0.4,0.47,0.15,0.38,-0.13,0.44,0.37,0.52,0.42,0.13,0.18,0.21,0.57,0.15,-0.28
19710604,0.13,0.1,0.43,0.1,0.14,0.26,-0.07,0.51,0.33,-0.02,0.19,0.09,0.28,0.24,-0.25,0.14,0.38,0.58
19710607,-0.23,0.04,-0.24,-0.35,-0.08,0.1,0.07,-0.34,-0.41,-0.32,-0.06,-0.1,0.12,0.06,0.01,0.13,-0.06,-0.5
19710608,-0.81,-0.64,-0.85,-0.84,-0.68,-0.51,-0.84,-0.9,-1.28,-0.62,-0.77,-0.58,-0.42,-0.67,-0.99,-0.69,-0.77,-0.97
19710609,-0.2,-0.03,0.02,-0.37,-0.17,-0.18,0.23,0.06,-0.18,-0.46,0.04,-0.4,-0.14,-0.24,0.57,-0.13,-0.16,0.19
19710610,0.13,0.36,0.31,0.07,0.02,0.45,0.42,0.32,0.02,0.1,0.22,-0.19,0.69,0.02,0.53,0.31,0.13,0.42
19710611,0.51,0.39,0.29,0.75,0.17,0.44,0.31,0.32,0.52,0.87,0.16,0.17,0.69,-0.03,0.42,0.19,0.25,0.36
19710614,-0.68,-0.69,-0.99,-0.86,-0.69,-0.55,-0.78,-1.05,-1.2,-0.69,-0.4,-1,-0.58,-0.49,-0.79,-0.76,-0.53,-1.34
19710615,0.02,-0.09,0.23,0.14,-0.05,0.05,-0.22,0.27,-0.13,0.28,-0.15,0.05,-0.03,0.2,-0.49,0.07,-0.24,0.56
19710616,-0.12,0.09,0.39,-0.31,0.11,-0.03,0.12,0.54,0.04,-0.49,0.15,0.07,-0.12,0.14,0.38,-0.17,0.29,0.68
19710617,-0.19,0.1,-0.09,-0.44,0.27,-0.09,0.01,-0.02,-0.1,-0.62,0.19,0.37,-0.3,0.31,0.33,-0.34,0.04,-0.06
19710618,-2.06,-1.42,-1.39,-2.06,-1.89,-1.3,-1.34,-1.44,-1.98,-2.1,-2.06,-1.72,-1.51,-0.93,-1.48,-1.19,-1.15,-1.61
19710621,-1.44,-1.08,-1.28,-1.68,-1.05,-0.93,-1.27,-1.34,-1.86,-1.59,-1.08,-1.02,-0.9,-0.98,-1.47,-1.05,-1.17,-1.43
19710622,-0.2,-0.28,-0.3,-0.1,-0.23,-0.42,-0.28,-0.24,-0.3,0,-0.33,-0.11,-0.57,-0.16,-0.06,-0.51,-0.18,-0.27
19710623,0.93,0.8,0.87,1.1,0.78,0.76,0.84,0.88,1.13,1.08,0.69,0.88,0.68,0.9,0.83,0.85,0.93,0.85
19710624,-0.11,0,-0.33,-0.24,-0.05,0.09,-0.11,-0.38,-0.32,-0.2,0.08,-0.19,0.01,0.24,-0.08,-0.15,-0.28,-0.43
19710625,-0.02,-0.18,-0.26,-0.07,-0.05,-0.19,-0.08,-0.34,-0.01,-0.09,0.05,-0.15,0,-0.52,-0.19,0.05,-0.59,-0.2
19710628,-0.22,-0.18,-0.42,-0.45,-0.05,-0.3,0,-0.49,-0.43,-0.46,0.11,-0.22,-0.36,-0.18,0.12,-0.13,-0.5,-0.49
19710629,1.2,1.09,1.13,1.34,1.06,0.89,1.26,1.17,1.28,1.37,0.99,1.13,0.88,0.91,1.49,1.01,1.35,1.06
19710630,0.81,1.07,0.95,0.92,0.92,1.03,0.99,0.96,0.94,0.91,0.63,1.23,0.94,1.2,1.06,0.91,0.91,0.99
19710701,0.17,0.09,0.12,-0.07,0.23,0.06,0.46,-0.04,-0.41,0.09,0.49,0,0,0.16,0.27,0.65,-0.43,0.24
19710702,-0.02,0.06,0.04,0.02,0.02,0.01,0.2,-0.01,0.02,0.02,-0.08,0.1,0.01,0.01,0.18,0.23,-0.41,0.27
19710706,0.02,0.21,-0.03,-0.11,0.33,0.15,0.07,-0.03,-0.31,-0.01,0.2,0.43,0.3,-0.12,0.19,-0.05,0.07,-0.1
19710707,0.35,0.52,0.2,0.47,0.45,0.51,0.39,0.16,0.65,0.38,0.19,0.68,0.54,0.46,0.44,0.33,0.71,-0.22
19710708,0.28,0.54,0.17,0.37,0.3,0.56,0.37,0.17,0.37,0.37,0.15,0.42,0.25,1.11,0.55,0.19,0.36,0.03
19710709,0.23,0.36,0.39,0.4,0.25,0.42,0.27,0.38,0.33,0.44,0,0.47,0.54,0.21,0.11,0.43,0.01,0.64
19710712,-0.16,0.2,0.17,-0.28,0.17,0.19,0.02,0.24,-0.4,-0.23,0,0.32,0.12,0.31,0.12,-0.07,0.57,0.02
19710713,-1.26,-1.13,-1.47,-1.52,-0.96,-1.28,-0.91,-1.6,-1.81,-1.38,-0.9,-1.01,-1.39,-1.11,-0.77,-1.05,-1.2,-1.88
19710714,-0.06,-0.22,-0.15,0.05,-0.07,-0.15,-0.36,-0.17,0.01,0.07,-0.2,0.04,-0.13,-0.18,-0.64,-0.08,-0.01,-0.28
19710715,0.14,-0.15,0.17,0.18,0.05,-0.14,0.07,0.1,-0.13,0.33,0.1,0.01,-0.16,-0.11,-0.29,0.41,0.1,0.09
19710716,0.01,-0.31,-0.14,0.04,-0.05,-0.27,-0.28,-0.2,-0.19,0.15,-0.02,-0.08,-0.43,0,-0.63,0.04,-0.03,-0.33
19710719,-0.18,-0.23,-0.23,-0.31,-0.31,-0.12,-0.4,-0.13,-0.38,-0.28,0,-0.58,0.02,-0.36,-0.25,-0.54,-0.34,0.01
19710720,0.64,0.36,0.35,0.57,0.48,0.23,0.67,0.29,0.68,0.51,0.73,0.27,0.2,0.29,0.8,0.54,0.19,0.36
19710721,-0.29,-0.14,0.08,-0.27,-0.19,-0.14,-0.09,0.12,-0.44,-0.19,-0.3,-0.09,-0.26,0.05,-0.15,-0.03,-0.11,0.28
19710722,-0.05,-0.29,-0.23,0.01,-0.2,-0.16,-0.68,-0.09,0.01,0,-0.13,-0.25,-0.24,-0.04,-0.68,-0.68,0.09,-0.22
19710723,-0.1,-0.15,-0.17,-0.14,-0.34,-0.18,0.18,-0.25,-0.41,0,-0.06,-0.57,-0.17,-0.2,0.29,0.08,0.19,-0.56
19710726,-0.23,-0.24,-0.41,-0.3,-0.16,-0.29,-0.16,-0.49,-0.58,-0.16,-0.13,-0.17,-0.19,-0.47,-0.15,-0.16,-0.35,-0.59
19710727,-1.16,-0.79,-1.06,-1.42,-0.76,-0.82,-0.73,-1.17,-1.66,-1.31,-0.8,-0.73,-0.58,-1.25,-0.76,-0.69,-1.34,-1.05
19710728,-1.23,-0.94,-0.52,-1.07,-1.19,-0.94,-0.93,-0.38,-0.79,-1.21,-1.45,-0.97,-0.69,-1.38,-0.9,-0.97,-0.75,-0.12
19710729,-1.42,-1.32,-1.07,-1.38,-1.48,-1.22,-1.45,-0.96,-1.6,-1.28,-1.47,-1.49,-1.13,-1.37,-1.49,-1.42,-0.91,-0.99
19710730,-0.58,-0.32,-0.55,-0.5,-0.61,-0.26,-0.23,-0.67,-0.96,-0.29,-0.69,-0.54,-0.29,-0.21,-0.29,-0.17,-0.55,-0.76
19710802,1.07,0.56,0.24,1.16,0.77,0.44,0.71,0.13,1.35,1.07,0.95,0.63,0.46,0.41,0.84,0.58,0.44,-0.1
19710803,-1.95,-1.44,-1.65,-2.22,-1.75,-1.31,-1.64,-1.6,-2.76,-1.96,-1.57,-1.89,-1.17,-1.55,-1.47,-1.81,-1.43,-1.72
19710804,-0.82,-0.51,-0.54,-0.67,-0.74,-0.64,-0.25,-0.6,-0.9,-0.56,-1.03,-0.48,-0.69,-0.54,-0.16,-0.34,-0.69,-0.53
19710805,0.45,0.2,0.29,0.36,0.13,0.25,0.38,0.28,0.7,0.21,0.57,-0.24,0.25,0.26,0.42,0.34,0.25,0.3
19710806,0.18,0.26,0.32,0.22,0.04,0.3,0.28,0.35,0.33,0.16,0.13,-0.03,0.52,-0.07,0.35,0.23,0.43,0.29
19710809,-0.77,-0.85,-0.63,-0.87,-0.72,-0.89,-0.61,-0.68,-0.86,-0.87,-0.64,-0.79,-0.94,-0.81,-0.75,-0.47,-0.76,-0.62
19710810,-0.32,0.08,0.13,-0.1,-0.29,0.1,0.14,0.11,-0.16,-0.08,-0.6,-0.02,-0.04,0.37,0.08,0.18,-0.01,0.2
19710811,1.37,0.99,1.46,1.36,1.48,0.88,0.92,1.62,1.73,1.19,1.39,1.55,0.81,1.01,0.85,0.98,1.36,1.8
19710812,1.53,1.24,1.6,1.48,1.6,1.22,1.06,1.75,1.88,1.29,1.59,1.61,0.98,1.65,0.98,1.14,1.91,1.63
19710813,-0.23,-0.36,-0.2,-0.19,-0.22,-0.43,-0.13,-0.27,-0.09,-0.24,-0.29,-0.16,-0.14,-0.95,-0.3,0.03,-0.13,-0.37
19710816,4.2,2.45,4.21,4.75,3.39,1.75,3.7,4.38,5.77,4.27,3.46,3.34,2.28,0.81,3.74,3.67,4.28,4.45
19710817,0.89,1.7,0.66,0.7,0.71,2.01,1.15,0.75,0.97,0.57,1.15,0.35,2.56,1.01,1.95,0.4,1.17,0.44
19710818,-1.53,-1.37,-1.25,-1.36,-1.37,-1.62,-1.19,-1.19,-1.44,-1.32,-1.76,-1.04,-1.61,-1.62,-0.91,-1.44,-1.06,-1.28
19710819,-0.48,-0.4,-0.5,-0.18,-0.72,-0.27,-0.53,-0.52,0.4,-0.47,-0.88,-0.6,-0.17,-0.46,-0.61,-0.44,-0.41,-0.6
19710820,0.23,0.11,0.26,0.23,0.14,0.22,-0.05,0.33,0.72,-0.01,0.22,0.07,0.29,0.08,-0.15,0.05,0.16,0.45
19710823,1.28,0.8,0.94,1.18,1.08,0.97,0.4,1.08,1.09,1.23,1.43,0.78,0.9,1.11,0.32,0.47,0.99,1.14
19710824,1.53,0.8,0.89,1.81,1.09,0.74,0.83,0.89,1.43,1.99,1.14,1.05,0.5,1.19,0.74,0.91,1.01,0.8
19710825,-0.03,0.2,0.09,0.38,-0.2,0.21,0.31,-0.01,-0.04,0.59,-0.6,0.14,0.27,0.09,0.23,0.39,0.35,-0.26
19710826,-0.33,0.03,-0.13,-0.26,-0.06,-0.05,0.01,-0.17,-0.53,-0.13,-0.44,0.26,-0.09,0.03,0.04,-0.02,-0.13,-0.19
19710827,0.36,0.18,0.29,0.28,0.34,0.11,0.29,0.31,0.37,0.24,0.48,0.21,0.26,-0.17,0.38,0.21,0.06,0.49
19710830,-0.69,-0.85,-1.05,-1.06,-0.47,-0.99,-0.67,-1.14,-1.35,-0.92,-0.17,-0.73,-1.1,-0.77,-0.57,-0.76,-1.04,-1.22
19710831,-0.63,-0.27,-0.63,-0.41,-0.57,-0.18,-0.5,-0.68,-0.38,-0.43,-0.94,-0.26,-0.16,-0.2,-0.52,-0.48,-0.46,-0.84
19710901,0.31,0.09,-0.1,0.44,0.21,-0.04,0.02,-0.06,0.64,0.34,0.13,0.27,-0.05,-0.03,0.29,-0.23,0,-0.11
19710902,0.43,0.23,0.26,0.45,0.24,0.11,0.62,0.18,0.48,0.43,0.41,0.09,0.13,0.07,0.7,0.54,0.37,0.04
19710903,1.64,1.33,1.38,1.78,1.35,1.36,1.06,1.53,2.4,1.48,1.43,1.28,1.53,1.06,1.26,0.87,1.41,1.63
19710907,0.61,0.4,0.55,0.63,0.62,0.18,0.76,0.5,0.75,0.57,0.57,0.66,-0.17,0.83,0.79,0.73,0.63,0.4
19710908,0,0.24,0.33,-0.11,0.09,0.33,0.06,0.44,0.04,-0.18,0.16,0.03,0.25,0.47,0.18,-0.05,0.49,0.41
19710909,-0.52,-0.52,-0.42,-0.56,-0.51,-0.54,-0.28,-0.52,-0.58,-0.54,-0.46,-0.56,-0.74,-0.18,-0.45,-0.12,-0.27,-0.7
19710910,-0.72,-0.29,-0.25,-0.65,-0.51,-0.28,-0.31,-0.24,-0.63,-0.67,-0.82,-0.25,-0.23,-0.37,-0.33,-0.29,-0.12,-0.33
19710913,-0.3,-0.23,-0.44,-0.35,-0.3,-0.02,-0.43,-0.53,-0.83,-0.12,-0.22,-0.36,0.13,-0.31,-0.72,-0.14,-0.22,-0.77
19710914,-0.99,-0.71,-0.72,-1.04,-0.69,-0.69,-0.79,-0.74,-1.16,-0.98,-0.92,-0.49,-0.6,-0.85,-0.94,-0.65,-1.08,-0.49
19710915,0.05,0.41,0.5,0.27,0.13,0.39,0.33,0.58,0.55,0.13,-0.27,0.46,0.57,0.06,0.42,0.24,0.43,0.69
19710916,-0.39,-0.08,-0.17,-0.41,-0.19,-0.1,-0.13,-0.16,-0.79,-0.22,-0.35,-0.06,-0.13,-0.03,-0.05,-0.2,-0.02,-0.27
19710917,0.54,0.35,0.24,0.52,0.36,0.37,0.37,0.22,0.26,0.65,0.57,0.18,0.58,-0.01,0.42,0.31,0.09,0.31
19710920,-0.6,-0.41,-0.07,-0.51,-0.55,-0.41,-0.36,0,-0.95,-0.3,-0.74,-0.39,-0.39,-0.45,-0.43,-0.3,-0.13,0.1
19710921,-0.21,-0.41,-0.24,-0.45,-0.12,-0.31,-0.49,-0.24,-0.52,-0.42,0.13,-0.33,-0.29,-0.36,-0.74,-0.25,-0.22,-0.26
19710922,-1.04,-0.97,-0.69,-1.15,-0.89,-1.1,-0.75,-0.65,-1.38,-1.04,-0.89,-0.9,-1.17,-0.96,-0.68,-0.81,-1.04,-0.37
19710923,-0.35,0.03,-0.1,-0.32,-0.23,0.09,-0.09,-0.09,-0.55,-0.2,-0.39,-0.1,0.22,-0.15,-0.06,-0.12,0.12,-0.24
19710924,-0.24,-0.23,-0.05,-0.23,-0.23,-0.28,-0.09,-0.04,-0.79,0.03,-0.24,-0.23,-0.19,-0.46,-0.1,-0.08,-0.21,0.09
19710927,-0.67,-0.72,-0.33,-0.79,-0.52,-0.6,-0.76,-0.33,-1.05,-0.66,-0.5,-0.53,-0.44,-0.89,-1.24,-0.31,-0.31,-0.35
19710928,0.21,0.19,0.26,0.06,0.06,0.45,-0.03,0.3,0.04,0.08,0.42,-0.24,0.39,0.56,-0.2,0.13,0.36,0.25
19710929,-0.05,0,0.12,-0.21,0.09,-0.1,0.11,0.17,-0.43,-0.11,0.17,0.03,-0.4,0.46,0.24,-0.02,0.55,-0.11
19710930,0.64,0.59,0.31,0.66,0.46,0.6,0.63,0.25,0.44,0.76,0.62,0.32,0.58,0.64,0.79,0.47,0.31,0.21
19711001,0.42,0.73,0.61,0.52,0.51,0.73,0.66,0.63,0.91,0.34,0.29,0.69,0.69,0.79,0.8,0.53,0.45,0.77
19711004,0.36,0.32,0.24,0.35,0.41,0.2,0.26,0.32,0.26,0.4,0.36,0.46,0.24,0.12,0.55,-0.01,0.42,0.25
19711005,-0.28,0.02,-0.16,-0.34,-0.05,0.14,-0.27,-0.15,-0.74,-0.15,-0.21,0.08,0.28,-0.11,-0.35,-0.19,-0.38,0.01
19711006,1.15,0.63,0.73,1.3,0.79,0.4,1.06,0.69,1.92,1.01,0.95,0.64,0.52,0.18,1.27,0.85,0.84,0.58
19711007,0.14,0.33,0.16,0,0.22,0.38,0.33,0.11,-0.17,0.08,0.35,0.12,0.51,0.13,0.34,0.32,0.06,0.14
19711008,-0.65,-0.63,-0.53,-0.78,-0.34,-0.8,-0.44,-0.57,-1.02,-0.67,-0.47,-0.22,-0.89,-0.63,-0.48,-0.4,-0.59,-0.55
19711011,-0.36,-0.09,-0.24,-0.28,-0.1,-0.05,-0.27,-0.29,-0.06,-0.38,-0.47,0.21,-0.08,0.01,-0.46,-0.09,-0.35,-0.25
19711012,0.52,0.23,0.5,0.59,0.52,0.11,0.23,0.59,1.05,0.37,0.42,0.6,0.27,-0.17,0.24,0.22,0.28,0.81
19711013,-0.66,-0.45,-0.47,-0.87,-0.32,-0.51,-0.32,-0.55,-1.64,-0.51,-0.38,-0.28,-0.62,-0.31,-0.44,-0.21,-0.31,-0.72
19711014,-0.99,-0.91,-0.85,-1.09,-0.83,-1.04,-0.77,-0.84,-1.25,-1.01,-0.85,-0.81,-1.22,-0.71,-0.62,-0.9,-0.73,-0.92
19711015,-0.32,-0.44,-0.39,-0.46,-0.34,-0.48,-0.38,-0.37,-0.65,-0.37,-0.14,-0.51,-0.71,-0.05,-0.27,-0.49,-0.41,-0.34
19711018,-0.69,-0.22,-0.68,-0.94,-0.44,-0.2,-0.55,-0.57,-0.9,-0.96,-0.35,-0.52,-0.24,-0.13,-0.06,-1.01,-0.49,-0.64
19711019,-0.68,-0.32,-0.38,-0.8,-0.51,-0.19,-0.62,-0.28,-0.72,-0.84,-0.52,-0.51,-0.18,-0.2,-0.54,-0.71,-0.63,-0.02
19711020,-1.43,-1.52,-1.19,-1.61,-1.36,-1.44,-1.42,-1.22,-2.13,-1.37,-1.18,-1.51,-1.2,-1.88,-1.75,-1.1,-1.43,-1.07
19711021,-0.09,-0.06,0.14,-0.01,-0.02,-0.01,0.07,0.04,0.34,-0.18,-0.19,0.11,0.12,-0.25,-0.34,0.46,0.05,0.03
19711022,-0.14,-0.13,0.1,-0.14,-0.16,-0.07,0.04,0.04,0.12,-0.26,-0.14,-0.18,-0.34,0.43,-0.25,0.32,0.01,0.06
19711025,-0.47,-0.5,-0.32,-0.34,-0.48,-0.57,-0.45,-0.27,-0.59,-0.23,-0.63,-0.35,-0.63,-0.45,-0.45,-0.46,-0.4,-0.18
19711026,-0.88,-0.26,-0.58,-0.99,-0.66,0,-0.59,-0.61,-1.38,-0.81,-0.73,-0.6,0.12,-0.23,-0.7,-0.48,-0.26,-0.87
19711027,-1.45,-1,-0.94,-1.41,-1.42,-0.87,-1.06,-0.9,-1.84,-1.21,-1.5,-1.35,-0.89,-0.84,-1.07,-1.06,-0.79,-0.98
19711028,0.49,0.02,0.17,0.47,0.28,0.01,-0.07,0.26,0.11,0.64,0.52,0.08,0.04,-0.03,0.02,-0.15,0,0.46
19711029,0.83,0.13,0.7,0.78,0.65,0.02,0.3,0.8,1.29,0.55,0.91,0.44,0.06,-0.06,0.21,0.38,0.66,0.9
19711101,-1.71,-1.43,-1.41,-1.82,-1.49,-1.24,-1.53,-1.49,-2.13,-1.68,-1.55,-1.44,-1.36,-1.02,-1.95,-1.13,-1.43,-1.53
19711102,0.22,0.25,0.36,-0.07,0.34,0.28,0.25,0.4,0.19,-0.18,0.6,0.12,0.15,0.52,0.27,0.24,0.66,0.21
19711103,1.85,1.55,1.85,1.7,1.67,1.59,1.39,2.06,2.01,1.55,2.07,1.33,1.71,1.37,1.62,1.17,2.15,1.99
19711104,-0.19,0.19,-0.09,-0.28,0.11,0.23,0.13,-0.18,-0.73,-0.07,-0.08,0.27,0.07,0.51,0.02,0.22,-0.12,-0.23
19711105,-0.45,-0.36,-0.08,-0.47,-0.23,-0.33,-0.48,-0.01,-0.25,-0.57,-0.43,-0.06,-0.21,-0.55,-0.69,-0.29,-0.09,0.04
19711108,-0.22,-0.09,0.04,-0.37,-0.06,0.04,-0.2,0.03,-0.4,-0.35,-0.02,-0.09,0.13,-0.12,-0.47,0.05,0.22,-0.11
19711109,0.06,0.02,0.18,0.03,0.12,-0.04,0.08,0.21,-0.04,0.06,0.1,0.14,0.12,-0.33,0.11,0.05,0.32,0.14
19711110,-1.64,-1.1,-0.91,-1.74,-1.36,-0.97,-1.01,-0.98,-1.91,-1.66,-1.5,-1.24,-0.95,-1.02,-1.35,-0.69,-0.94,-1.01
19711111,-1.24,-1.24,-1.51,-1.26,-1.18,-1.29,-0.97,-1.73,-1.48,-1.16,-1.21,-1.16,-1.25,-1.37,-1.18,-0.76,-1.82,-1.67
19711112,-0.03,-0.17,0.13,0.15,-0.11,-0.16,-0.26,0.23,0.6,-0.06,-0.26,0.01,-0.22,-0.04,-0.34,-0.2,0.18,0.27
19711115,-0.69,-0.23,-0.33,-0.78,-0.25,-0.2,-0.47,-0.29,-0.65,-0.84,-0.56,0.01,-0.17,-0.25,-0.5,-0.43,-0.18,-0.38
19711116,0.6,0.86,1.09,0.59,0.85,0.8,0.81,1.2,0.26,0.74,0.62,1.04,0.87,0.68,0.86,0.76,1.31,1.11
19711117,-0.2,0.27,0.05,-0.1,-0.2,0.27,0.14,0.16,0.06,-0.18,-0.32,-0.1,0.47,-0.12,0.61,-0.3,0.15,0.17
19711118,-0.92,-0.58,-0.8,-1.08,-0.75,-0.58,-0.51,-0.87,-1.37,-0.95,-0.71,-0.78,-0.51,-0.71,-0.41,-0.6,-0.76,-0.94
19711119,-0.72,-0.38,-0.78,-1.04,-0.56,-0.15,-0.77,-0.78,-1.39,-0.87,-0.31,-0.78,-0.09,-0.24,-0.74,-0.8,-0.97,-0.64
19711122,-1.52,-0.91,-0.81,-1.72,-1,-0.88,-0.83,-0.87,-2.05,-1.58,-1.24,-0.79,-0.88,-0.87,-1.08,-0.59,-0.7,-1
19711123,-1.09,-0.74,-0.68,-1.15,-0.98,-0.61,-0.91,-0.61,-1.45,-1.01,-1,-0.95,-0.33,-1.15,-0.92,-0.89,-0.68,-0.57
19711124,0.31,0.15,0.18,0.73,-0.15,0.2,0.27,0.13,0.62,0.78,-0.24,-0.07,0.23,0.12,0.2,0.34,0,0.23
19711126,2.32,1.51,2.01,2.47,2.07,1.24,1.76,2.11,2.82,2.31,2.13,2.02,1.17,1.39,1.87,1.67,1.97,2.21
19711129,2.36,1.56,1.81,2.58,2.15,1.14,2.05,1.79,2.96,2.41,2.08,2.22,0.59,2.18,2.25,1.87,1.95,1.66
19711130,0.71,0.61,0.88,0.87,0.63,0.47,1.01,0.82,1.12,0.76,0.49,0.75,0.53,0.34,0.92,1.09,0.72,0.9
19711201,2.1,1.59,1.72,1.81,2.05,1.53,1.88,1.62,2.1,1.67,2.49,1.69,1.73,1.16,1.69,2.06,1.59,1.64
19711202,0.27,0.24,0.4,0.01,0.2,0.45,0.19,0.39,0.21,-0.08,0.61,-0.14,0.33,0.68,-0.07,0.43,0.43,0.36
19711203,1.37,0.86,1.49,1.3,1.22,0.67,0.98,1.72,1.2,1.34,1.46,1.01,0.43,1.13,1.27,0.72,1.41,1.95
19711206,-0.21,-0.43,-0.57,0.1,-0.3,-0.52,-0.27,-0.72,-0.18,0.24,-0.63,-0.03,-0.8,0,-0.49,-0.07,-0.29,-1.04
19711207,0.48,0.21,0.73,0.56,0.19,0.16,0.47,0.81,1.22,0.26,0.36,0.05,0.33,-0.15,0.49,0.45,1.11,0.59
19711208,0.22,0.12,0.15,0.15,0.13,0.02,0.5,0.04,-0.05,0.24,0.3,-0.01,-0.09,0.22,0.52,0.48,0.03,0.05
19711209,0.18,-0.16,0.2,0.2,0.23,-0.2,-0.26,0.29,-0.21,0.38,0.15,0.3,-0.2,-0.2,-0.44,-0.1,0.17,0.38
19711210,1.17,0.48,1.1,1.06,0.97,0.26,0.7,1.3,1.5,0.86,1.32,0.68,0.08,0.6,0.95,0.46,0.93,1.57
19711213,0.73,0.54,0.08,0.72,0.51,0.52,0.47,0.06,0.28,0.92,0.76,0.3,0.71,0.17,0.82,0.15,0.04,0.07
19711214,-0.76,-0.19,-0.39,-0.66,-0.61,-0.14,-0.29,-0.39,-1.27,-0.39,-0.88,-0.37,-0.21,0,-0.2,-0.37,0.11,-0.76
19711215,0.74,0.77,1,1.1,0.3,0.92,0.67,1.11,1.53,0.9,0.27,0.33,0.88,1,0.7,0.64,0.88,1.28
19711216,1.22,0.84,1.43,1.04,1.01,0.8,0.83,1.69,1.47,0.85,1.46,0.63,0.53,1.3,1.1,0.57,1.42,1.89
19711217,0.56,0.5,0.49,0.57,0.47,0.4,0.58,0.54,0.68,0.52,0.56,0.4,0.42,0.35,0.88,0.31,0.63,0.47
19711220,0.89,1.14,1.46,1.4,0.81,1.01,1.3,1.53,1.51,1.35,0.21,1.33,0.91,1.17,1.34,1.26,1.57,1.49
19711221,0.24,-0.01,0.52,0.28,0.3,-0.1,0.23,0.52,0.73,0.06,0.19,0.4,-0.17,0.03,-0.06,0.51,0.42,0.6
19711222,-0.33,-0.44,-0.82,-0.5,-0.23,-0.47,-0.54,-0.88,-0.64,-0.44,-0.1,-0.34,-0.25,-0.87,-0.46,-0.62,-0.56,-1.1
19711223,-0.53,-0.09,-0.73,-0.52,-0.23,-0.09,-0.31,-0.82,-1.02,-0.28,-0.55,0.04,-0.03,-0.2,-0.21,-0.41,-0.76,-0.87
19711227,0.18,0.54,-0.2,-0.05,0.31,0.92,-0.01,-0.31,-0.03,-0.07,0.49,0.15,1.05,0.69,-0.21,0.18,-0.25,-0.35
19711228,1.11,1.02,0.83,1.19,0.75,1.31,0.43,1,1.51,1.04,1,0.53,1.37,1.19,0.61,0.26,0.98,1.01
19711229,0.6,0.52,0.02,0.38,0.63,0.63,0.6,-0.24,-0.15,0.62,0.89,0.42,0.4,1.06,0.29,0.89,-0.14,-0.31
19711230,-0.27,-0.46,-0.2,-0.17,-0.21,-0.48,-0.4,-0.23,0,-0.25,-0.41,-0.04,-0.66,-0.17,-0.71,-0.1,-0.03,-0.38
19711231,0.24,0.4,0.45,0.43,0.2,0.4,0.39,0.49,0.74,0.28,-0.02,0.38,0.46,0.28,0.44,0.34,0.42,0.54
19720103,0.19,-0.38,-0.58,0.24,-0.08,-0.41,-0.33,-0.67,0.05,0.33,0.12,-0.24,-0.35,-0.5,-0.41,-0.26,-0.62,-0.71
19720104,0.58,0.31,0.46,0.92,0.24,0.43,-0.03,0.6,1.43,0.68,0.13,0.33,0.41,0.46,-0.04,-0.02,0.06,1.01
19720105,1.41,1.12,0.65,1.47,1.04,1.28,0.65,0.72,1.8,1.31,1.33,0.8,1.31,1.23,0.9,0.43,0.76,0.69
19720106,0.24,0.67,0.28,0.07,0.53,0.68,0.53,0.25,0.21,0,0.48,0.58,0.8,0.46,0.71,0.36,0.43,0.12
19720107,0.13,0,-0.11,-0.06,0.2,-0.06,0.22,-0.24,-0.34,0.07,0.38,0.04,0.04,-0.22,0.14,0.3,-0.19,-0.27
19720110,-0.04,-0.04,-0.08,0.05,0.13,-0.2,0.11,-0.14,0.21,-0.02,-0.15,0.36,-0.18,-0.25,0.11,0.12,-0.18,-0.12
19720111,0.62,0.37,0.3,0.82,0.41,0.35,0.23,0.36,1.21,0.63,0.36,0.46,0.26,0.5,0.34,0.12,0.09,0.55
19720112,-0.04,0.03,-0.11,0.14,-0.14,0.19,-0.21,-0.13,-0.4,0.39,-0.28,-0.02,0.41,-0.21,-0.4,-0.04,-0.31,0
19720113,-0.72,-0.66,-0.47,-0.76,-0.63,-0.61,-0.6,-0.5,-0.79,-0.74,-0.68,-0.6,-0.57,-0.67,-0.85,-0.37,-0.43,-0.54
19720114,0.12,0.25,0.63,0.41,-0.11,0.42,-0.04,0.83,0.81,0.23,-0.28,0.03,0.53,0.23,-0.06,-0.02,0.44,1.11
19720117,0.53,0.25,0.35,0.54,0.54,0.04,0.36,0.43,0.8,0.42,0.52,0.57,-0.16,0.39,0.63,0.1,0.54,0.35
19720118,0.71,0.33,0.39,0.73,0.41,0.44,0.3,0.38,0.57,0.81,0.69,0.17,0.3,0.7,0.17,0.43,0.52,0.28
19720119,-0.07,-0.31,0.06,-0.21,-0.15,-0.27,-0.29,0.14,0.19,-0.39,0.12,-0.38,-0.46,0.06,-0.37,-0.23,-0.02,0.26
19720120,-0.33,-0.34,0.35,-0.38,-0.25,-0.35,-0.05,0.37,-0.68,-0.24,-0.26,-0.23,-0.56,0.05,-0.41,0.28,-0.05,0.67
19720121,-0.29,-0.47,0.18,0,-0.5,-0.58,-0.23,0.29,0.07,-0.03,-0.68,-0.35,-0.53,-0.67,-0.27,-0.2,-0.04,0.53
